id,listing_url,name,picture_url,host_id,host_url,host_name,host_since,host_is_superhost,host_picture_url,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,price_cleansed
1140382309147514767,https://www.airbnb.com/rooms/1140382309147514767,Holidays express airport,https://a0.muscache.com/pictures/hosting/Hosting-1140382309147514767/original/ee97ef2a-6f1d-4fc1-a386-88686f6bdf30.jpeg,442784934,https://www.airbnb.com/users/show/442784934,Alessandro,2022-01-30,0,https://a0.muscache.com/im/pictures/user/User-442784934/original/afe8cb38-d69a-4830-9e2e-4620cacf776b.jpeg?aki_policy=profile_x_medium,46,Buitenveldert - Zuidas,52.32592238952651,4.867103286087513,Private room,2,$200.00,1,269,1,1.0,200.0
1140386080505522341,https://www.airbnb.com/rooms/1140386080505522341,2BR apt in the city center!,https://a0.muscache.com/pictures/miso/Hosting-1140386080505522341/original/a5e0528b-ed93-46c7-b1ff-c873eaf098ef.jpeg,573615597,https://www.airbnb.com/users/show/573615597,Sara,2024-04-22,0,https://a0.muscache.com/im/pictures/user/3bd6bf0a-e334-4728-a8b4-9f7c73e11e55.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.37302771097735,4.87441285554049,Entire home/apt,4,$310.00,3,71,5,4.4,310.0
1140426985810642265,https://www.airbnb.com/rooms/1140426985810642265,Cozy Design Apartment near Amsterdam Center,https://a0.muscache.com/pictures/hosting/Hosting-1140426985810642265/original/3d1b54f3-27a0-4d39-8cac-b60804db116f.jpeg,10006250,https://www.airbnb.com/users/show/10006250,Marc,2013-11-14,0,https://a0.muscache.com/im/pictures/user/User-10006250/original/bebd4c80-775e-4f3e-a323-306123b4c6c4.jpeg?aki_policy=profile_x_medium,1,Westerpark,52.38537725309469,4.869407306718594,Entire home/apt,4,$300.00,3,12,6,5.0,300.0
1140472495154888795,https://www.airbnb.com/rooms/1140472495154888795,Rooftop Garden in Museum Quarter,https://a0.muscache.com/pictures/miso/Hosting-1140472495154888795/original/f5d71720-c8a3-4af8-b77a-e588722a221d.jpeg,414562234,https://www.airbnb.com/users/show/414562234,Pippa,2021-07-22,1,https://a0.muscache.com/im/pictures/user/User/original/00393d11-3fca-456b-84e6-6ddf66453c85.jpeg?aki_policy=profile_x_medium,1,Zuid,52.35465,4.87385,Private room,2,$191.00,1,137,9,4.78,191.0
1140511591010878235,https://www.airbnb.com/rooms/1140511591010878235,Haarlemmer Residence: Private Cityview Studio,https://a0.muscache.com/pictures/miso/Hosting-1140511591010878235/original/1ff3c817-8176-440a-9a84-9104ff174bc3.jpeg,39110511,https://www.airbnb.com/users/show/39110511,Mike,2015-07-21,0,https://a0.muscache.com/im/pictures/user/c5ac4264-f93b-4430-bdf8-bee75610b032.jpg?aki_policy=profile_x_medium,88,Centrum-West,52.37968190092271,4.891686827113015,Private room,2,$90.00,1,19,14,4.5,90.0
1140518732038208820,https://www.airbnb.com/rooms/1140518732038208820,Storehouse Studio Boutique III,https://a0.muscache.com/pictures/miso/Hosting-1140518732038208820/original/5b78ba22-3770-4b48-b9c0-7586bc7d368b.jpeg,43614335,https://www.airbnb.com/users/show/43614335,Lisette,2015-09-07,1,https://a0.muscache.com/im/pictures/user/User-43614335/original/f8ad9266-5290-457f-a73f-0db409bf9c48.jpeg?aki_policy=profile_x_medium,3,Centrum-West,52.38330996159561,4.885251521257455,Private room,4,$365.00,2,290,6,4.67,365.0
1140569101725197395,https://www.airbnb.com/rooms/1140569101725197395,Haarlemmer Residence: Private City Studio+ Balcony,https://a0.muscache.com/pictures/miso/Hosting-1140569101725197395/original/1549d28c-2b48-4313-a76e-f9549623be57.jpeg,39110511,https://www.airbnb.com/users/show/39110511,Mike,2015-07-21,0,https://a0.muscache.com/im/pictures/user/c5ac4264-f93b-4430-bdf8-bee75610b032.jpg?aki_policy=profile_x_medium,88,Centrum-West,52.37907957630161,4.8932911160241845,Private room,2,$95.00,1,23,29,4.59,95.0
1140648865006694329,https://www.airbnb.com/rooms/1140648865006694329,Mooi appartement aan de gracht,https://a0.muscache.com/pictures/hosting/Hosting-1140648865006694329/original/00364b48-f648-4d58-b747-fba51ed46a1d.jpeg,67055401,https://www.airbnb.com/users/show/67055401,Eliane,2016-04-13,0,https://a0.muscache.com/im/pictures/user/6b512b55-161e-4882-8b18-5c1f2e44fe69.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36815922386559,4.857859599444824,Entire home/apt,2,$225.00,2,58,2,5.0,225.0
1140655934618680185,https://www.airbnb.com/rooms/1140655934618680185,De Oude Modeschool te Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1140655934618680185/original/af42eba9-1cd0-42eb-bbf1-875894bd9bd2.jpeg,6873599,https://www.airbnb.com/users/show/6873599,Pim,2013-06-12,0,https://a0.muscache.com/im/users/6873599/profile_pic/1371042817/original.jpg?aki_policy=profile_x_medium,1,Oostelijk Havengebied - Indische Buurt,52.36552,4.9392,Entire home/apt,4,$595.00,5,263,2,5.0,595.0
1140657126491736971,https://www.airbnb.com/rooms/1140657126491736971,Peaceful Amsterdam Apartment (RAI/De Pijp),https://a0.muscache.com/pictures/miso/Hosting-1140657126491736971/original/c8bd1d41-ac64-4e09-b90c-3594d65b01f0.jpeg,53134624,https://www.airbnb.com/users/show/53134624,Bei,2016-01-03,0,https://a0.muscache.com/im/pictures/user/User-53134624/original/bfbfa2e5-84c3-4f34-8242-9875fbad64e0.jpeg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.3451853086566,4.893084987061473,Entire home/apt,2,$269.00,2,66,7,5.0,269.0
1141296749737106774,https://www.airbnb.com/rooms/1141296749737106774,(NEW!) Old South - Luxury Apartment,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE0MTI5Njc0OTczNzEwNjc3NA%3D%3D/original/79e3b0e8-040f-442e-89e1-1238c246099d.jpeg,63930115,https://www.airbnb.com/users/show/63930115,Dennis,2016-03-21,0,https://a0.muscache.com/im/pictures/user/User/original/e670e750-26e2-4f64-b9a7-b717844f69d3.jpeg?aki_policy=profile_x_medium,8,Zuid,52.35168425548814,4.8793690756251324,Entire home/apt,3,$324.00,2,260,29,4.97,324.0
1141738241897281892,https://www.airbnb.com/rooms/1141738241897281892,colourful & modern with balcony and rooftop,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE0MTczODI0MTg5NzI4MTg5Mg%3D%3D/original/3c5bf9ad-f114-4af0-ba13-90fa9686c610.jpeg,4570600,https://www.airbnb.com/users/show/4570600,Karina,2013-01-03,1,https://a0.muscache.com/im/pictures/user/User-4570600/original/b4c478b3-4b33-4811-ba07-067a59733fa9.jpeg?aki_policy=profile_x_medium,3,De Baarsjes - Oud-West,52.37019432156189,4.850809528889053,Entire home/apt,2,$170.00,1,51,6,5.0,170.0
1141871009135655325,https://www.airbnb.com/rooms/1141871009135655325,Beautiful & Cozy AP with Good Connection to Center,https://a0.muscache.com/pictures/miso/Hosting-1141871009135655325/original/e6d27da3-c89a-4219-b0e8-a562fb3b6d79.jpeg,375498265,https://www.airbnb.com/users/show/375498265,Mascha,2020-11-13,0,https://a0.muscache.com/im/pictures/user/105d9999-b6be-411c-a687-995f71d6d42c.jpg?aki_policy=profile_x_medium,2,Oud-Noord,52.38560275705174,4.917376721962621,Entire home/apt,2,$160.00,3,27,0,N/A,160.0
1141880406831257749,https://www.airbnb.com/rooms/1141880406831257749,37m2 studio,https://a0.muscache.com/pictures/hosting/Hosting-1141880406831257749/original/e4ca4a6b-2cf3-490b-909f-6e7bb86523d9.jpeg,222891722,https://www.airbnb.com/users/show/222891722,Friso,2018-10-27,0,https://a0.muscache.com/im/pictures/user/5f84e33a-a228-457a-8f0d-ca30b83ff7c8.jpg?aki_policy=profile_x_medium,1,Bos en Lommer,52.3808342,4.860838,Entire home/apt,2,$200.00,2,57,1,5.0,200.0
1141918198646910362,https://www.airbnb.com/rooms/1141918198646910362,Luxe ruim appartement op begane grond & privé tuin,https://a0.muscache.com/pictures/airflow/Hosting-1141918198646910362/original/4aa4d024-e84c-4a2c-a55a-85a0a35eb8a0.jpg,30586031,https://www.airbnb.com/users/show/30586031,Marlou,2015-04-04,0,https://a0.muscache.com/im/pictures/user/User-30586031/original/bc69af5f-4675-46d9-b834-14bf20c3dc36.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.3710280050075,4.848754964768887,Entire home/apt,2,$236.00,3,169,4,5.0,236.0
1141930280697715305,https://www.airbnb.com/rooms/1141930280697715305,Modern en sfeervol appartement,https://a0.muscache.com/pictures/miso/Hosting-1141930280697715305/original/bf681349-9e95-4fe7-bdec-dde25ce0849e.jpeg,393139629,https://www.airbnb.com/users/show/393139629,Laura,2021-03-18,0,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,1,De Pijp - Rivierenbuurt,52.342465585057965,4.8968963681748425,Entire home/apt,2,$280.00,3,267,6,5.0,280.0
1142044579269256618,https://www.airbnb.com/rooms/1142044579269256618,Apartment in West - Park view,https://a0.muscache.com/pictures/hosting/Hosting-1142044579269256618/original/23dd975f-94f5-488c-8e65-6cdc4f5d9529.jpeg,32615883,https://www.airbnb.com/users/show/32615883,Janaina,2015-05-04,0,https://a0.muscache.com/im/users/32615883/profile_pic/1430776453/original.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.3714877,4.8701755,Entire home/apt,2,$239.00,2,43,3,5.0,239.0
1142514825994611396,https://www.airbnb.com/rooms/1142514825994611396,Appartement in city centre,https://a0.muscache.com/pictures/hosting/Hosting-1142514825994611396/original/7c4fdd93-f90c-42bd-893e-c3ecf1eb8fb8.jpeg,59899870,https://www.airbnb.com/users/show/59899870,Rutger,2016-02-22,0,https://a0.muscache.com/im/pictures/user/2d46a0ee-15c0-422f-af3d-a5f30a153a74.jpg?aki_policy=profile_x_medium,2,Centrum-Oost,52.3633056,4.9188412,Entire home/apt,2,$200.00,3,52,5,5.0,200.0
1142605375170708272,https://www.airbnb.com/rooms/1142605375170708272,Familiewoning in Amsterdam-Noord,https://a0.muscache.com/pictures/miso/Hosting-1142605375170708272/original/48471ac8-1720-449f-9b32-311784628f1f.jpeg,15042818,https://www.airbnb.com/users/show/15042818,Hilde,2014-05-03,0,https://a0.muscache.com/im/users/15042818/profile_pic/1406901257/original.jpg?aki_policy=profile_x_medium,4,Noord-West,52.4173298,4.8790686,Entire home/apt,4,$265.00,3,262,1,5.0,265.0
1142684033474428843,https://www.airbnb.com/rooms/1142684033474428843,Comfortable 2 bedroom apartment in Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1142684033474428843/original/683e7c2d-d5b0-4caa-a12f-8fc236ebf0c0.jpeg,428344496,https://www.airbnb.com/users/show/428344496,Catalonia Vondel Amsterdam,2021-10-21,0,https://a0.muscache.com/im/pictures/user/User-428344496/original/895e4f5f-48e4-4d79-ba97-feb2731ecb0a.png?aki_policy=profile_x_medium,9,De Baarsjes - Oud-West,52.3626192,4.877983899999999,Private room,4,$245.00,1,162,6,5.0,245.0
1142971192018977798,https://www.airbnb.com/rooms/1142971192018977798,QutB House,https://a0.muscache.com/pictures/hosting/Hosting-1142971192018977798/original/683e487d-5be6-47b1-83be-6aa7f0e84f6a.jpeg,570707156,https://www.airbnb.com/users/show/570707156,Salum,2024-04-05,1,https://a0.muscache.com/im/pictures/user/User/original/912f7f25-7316-4e3e-a785-891cc4df9b07.jpeg?aki_policy=profile_x_medium,3,Westerpark,52.37561600000001,4.87242,Private room,2,$103.00,1,268,13,4.69,103.0
1143216383241151722,https://www.airbnb.com/rooms/1143216383241151722,Exclusive duplex penthouse in Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1143216383241151722/original/5e822899-6f6c-4df9-b3ab-f38e57bb52e8.jpeg,428344496,https://www.airbnb.com/users/show/428344496,Catalonia Vondel Amsterdam,2021-10-21,0,https://a0.muscache.com/im/pictures/user/User-428344496/original/895e4f5f-48e4-4d79-ba97-feb2731ecb0a.png?aki_policy=profile_x_medium,9,De Baarsjes - Oud-West,52.363625354431214,4.878912915006092,Private room,4,$415.00,1,281,0,N/A,415.0
1143335535718110106,https://www.airbnb.com/rooms/1143335535718110106,1 bedroom apt Amsterdam West available Dec 26Jan 2,https://a0.muscache.com/pictures/hosting/Hosting-1143335535718110106/original/209352f9-2113-483b-afeb-3fa6232ab03d.jpeg,497526312,https://www.airbnb.com/users/show/497526312,Anna,2023-01-23,0,https://a0.muscache.com/im/pictures/user/9d82ccc8-c0c9-4381-90d4-9c92000318fe.jpg?aki_policy=profile_x_medium,1,Westerpark,52.38287,4.8741,Entire home/apt,2,$120.00,8,7,0,N/A,120.0
1143351181291991371,https://www.airbnb.com/rooms/1143351181291991371,Appartement in stadsdeel Amsterdam-zuid,https://a0.muscache.com/pictures/miso/Hosting-1143351181291991371/original/30170489-4707-4945-963d-a5282866f58b.jpeg,74856515,https://www.airbnb.com/users/show/74856515,Yorick,2016-05-30,0,https://a0.muscache.com/im/pictures/user/User-74856515/original/092eb89c-a04f-4d50-8081-9b613e2e15f8.jpeg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.34241,4.90235,Entire home/apt,2,$170.00,2,32,5,5.0,170.0
1143392462849961738,https://www.airbnb.com/rooms/1143392462849961738,Cosy appartement Amsterdam-West,https://a0.muscache.com/pictures/hosting/Hosting-1143392462849961738/original/85aa9e4a-ab6f-44aa-be2b-1d84e40f8452.jpeg,107674877,https://www.airbnb.com/users/show/107674877,Frederique,2016-12-18,0,https://a0.muscache.com/im/pictures/user/b7543b51-3716-4bd5-9f99-2a20687db8af.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36334044276522,4.865793428406319,Entire home/apt,2,$180.00,2,243,4,5.0,180.0
1143542828300634591,https://www.airbnb.com/rooms/1143542828300634591,Private mini studio Kol,https://a0.muscache.com/pictures/miso/Hosting-1143542828300634591/original/f4e594cb-d9db-40c6-b0d8-a42d06360183.jpeg,449825081,https://www.airbnb.com/users/show/449825081,Dario,2022-03-16,0,https://a0.muscache.com/im/pictures/user/083cb47e-8d96-4501-952e-dfa795edf567.jpg?aki_policy=profile_x_medium,47,Centrum-West,52.37664026671359,4.892925160714562,Private room,2,$145.00,1,60,6,3.5,145.0
1143971764385403232,https://www.airbnb.com/rooms/1143971764385403232,Chic apartment in De Baarjes,https://a0.muscache.com/pictures/miso/Hosting-1143971764385403232/original/6d08a8ee-9711-41da-a089-983668f5f572.jpeg,279779297,https://www.airbnb.com/users/show/279779297,Andjela,2019-07-27,0,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,1,De Baarsjes - Oud-West,52.363700385189546,4.853609866378192,Entire home/apt,3,$210.00,4,88,6,4.5,210.0
1144076886043997918,https://www.airbnb.com/rooms/1144076886043997918,Nesting on the peak of Oud Zuid,https://a0.muscache.com/pictures/miso/Hosting-1144076886043997918/original/b1846f8b-fb15-4658-a81b-24c23423ac96.jpeg,4841215,https://www.airbnb.com/users/show/4841215,Francesca,2013-01-25,0,https://a0.muscache.com/im/pictures/user/User-4841215/original/d6cf30a6-314d-49b0-8623-4e8841ffae60.jpeg?aki_policy=profile_x_medium,3,Zuid,52.35192714730607,4.85825636605862,Entire home/apt,2,$200.00,3,203,1,5.0,200.0
1144993863538052204,https://www.airbnb.com/rooms/1144993863538052204,Sunny 2-bdr with waterside view,https://a0.muscache.com/pictures/miso/Hosting-1144993863538052204/original/c65a352e-b303-4c60-9d2c-d2bf3e92ef2a.jpeg,10214875,https://www.airbnb.com/users/show/10214875,Jutiliano,2013-11-23,0,https://a0.muscache.com/im/pictures/user/13f878b7-990d-4e7c-9893-118c5508728b.jpg?aki_policy=profile_x_medium,1,Oostelijk Havengebied - Indische Buurt,52.3765684,4.9453551,Entire home/apt,3,$250.00,2,114,4,5.0,250.0
1145422775904303199,https://www.airbnb.com/rooms/1145422775904303199,Numa | Modern Studio in central Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1145422775904303199/original/5ae2a3b1-2820-48c3-b24d-2c6ab6d9679b.jpeg,218582446,https://www.airbnb.com/users/show/218582446,Silvina Soledad,2018-10-03,0,https://a0.muscache.com/im/pictures/user/User/original/f7a5d240-e9fd-455f-9972-8a3fb532ba99.jpeg?aki_policy=profile_x_medium,7,Centrum-Oost,52.3682707,4.9239385,Entire home/apt,2,$171.00,1,258,11,4.73,171.0
1145444486856229903,https://www.airbnb.com/rooms/1145444486856229903,Numa | Modern Maisonette in central Amsterdam,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE0NTQ0NDQ4Njg1NjIyOTkwMw%3D%3D/original/2d78dc10-d2c8-47ab-85b3-12cb9878e1d4.jpeg,218582446,https://www.airbnb.com/users/show/218582446,Silvina Soledad,2018-10-03,0,https://a0.muscache.com/im/pictures/user/User/original/f7a5d240-e9fd-455f-9972-8a3fb532ba99.jpeg?aki_policy=profile_x_medium,7,Centrum-Oost,52.3682707,4.9239385,Entire home/apt,2,$179.00,1,248,6,4.83,179.0
1145446407850073157,https://www.airbnb.com/rooms/1145446407850073157,Numa | Comfy Maisonette in central Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1145446407850073157/original/7a046edd-9841-4b5f-8fde-ea91ff372da5.jpeg,218582446,https://www.airbnb.com/users/show/218582446,Silvina Soledad,2018-10-03,0,https://a0.muscache.com/im/pictures/user/User/original/f7a5d240-e9fd-455f-9972-8a3fb532ba99.jpeg?aki_policy=profile_x_medium,7,Centrum-Oost,52.3682707,4.9239385,Entire home/apt,4,$232.00,1,268,46,4.48,232.0
1145464966275552030,https://www.airbnb.com/rooms/1145464966275552030,Numa | Modern Duplex Suite in central Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1145464966275552030/original/aa2fd0d7-6559-4951-ac6c-9ed3432ae247.jpeg,218582446,https://www.airbnb.com/users/show/218582446,Silvina Soledad,2018-10-03,0,https://a0.muscache.com/im/pictures/user/User/original/f7a5d240-e9fd-455f-9972-8a3fb532ba99.jpeg?aki_policy=profile_x_medium,7,Centrum-Oost,52.3682707,4.9239385,Entire home/apt,2,$215.00,1,247,2,4.5,215.0
1145466942272628617,https://www.airbnb.com/rooms/1145466942272628617,Numa | Comfy Family Apartment in central Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1145466942272628617/original/d4618ec2-486a-42c2-a94b-12840751203b.jpeg,218582446,https://www.airbnb.com/users/show/218582446,Silvina Soledad,2018-10-03,0,https://a0.muscache.com/im/pictures/user/User/original/f7a5d240-e9fd-455f-9972-8a3fb532ba99.jpeg?aki_policy=profile_x_medium,7,Centrum-Oost,52.3682707,4.9239385,Entire home/apt,4,$255.00,1,266,6,4.33,255.0
1145469397440593598,https://www.airbnb.com/rooms/1145469397440593598,Numa | Chic Family Maisonette in central Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1145469397440593598/original/9e0c8a64-24f8-44a9-9683-b4f0609657c5.jpeg,218582446,https://www.airbnb.com/users/show/218582446,Silvina Soledad,2018-10-03,0,https://a0.muscache.com/im/pictures/user/User/original/f7a5d240-e9fd-455f-9972-8a3fb532ba99.jpeg?aki_policy=profile_x_medium,7,Centrum-Oost,52.3682707,4.9239385,Entire home/apt,6,$309.00,1,235,33,4.85,309.0
1145593499716996986,https://www.airbnb.com/rooms/1145593499716996986,Wijnkopershuis Hendricksz,https://a0.muscache.com/pictures/miso/Hosting-1145593499716996986/original/dcb9a771-c94b-4fde-90a3-8530d20ae9c8.jpeg,307303828,https://www.airbnb.com/users/show/307303828,Ruben,2019-11-05,1,https://a0.muscache.com/im/pictures/user/d805dff6-4851-4a25-b83a-0329e4070e77.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.3738602,4.9015618,Entire home/apt,4,$357.00,1,258,21,5.0,357.0
1145717940020832786,https://www.airbnb.com/rooms/1145717940020832786,Amsterdam-West House with Sunny Garden,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE0NTcxNzk0MDAyMDgzMjc4Ng%3D%3D/original/b742e732-e59c-44d4-b646-785e216044e3.jpeg,431666981,https://www.airbnb.com/users/show/431666981,Simone,2021-11-13,0,https://a0.muscache.com/im/pictures/user/8973b0a3-08ef-42cb-aeec-2e64c79f67c2.jpg?aki_policy=profile_x_medium,1,Bos en Lommer,52.37671,4.84924,Entire home/apt,3,$248.00,1,89,0,N/A,248.0
1146179712777118178,https://www.airbnb.com/rooms/1146179712777118178,Numa | Comfy Apartment with stunning views,https://a0.muscache.com/pictures/miso/Hosting-1146179712777118178/original/3b4fbeb5-afbe-4eff-8886-0e43f9d047d5.jpeg,163282758,https://www.airbnb.com/users/show/163282758,Silvina Soledad,2017-12-19,0,https://a0.muscache.com/im/pictures/user/User/original/bc918f1e-bf31-45c0-a20c-61ae28360407.jpeg?aki_policy=profile_x_medium,1,Oostelijk Havengebied - Indische Buurt,52.377613,4.9395206,Entire home/apt,2,$547.00,1,90,3,4.0,547.0
1146254678852328749,https://www.airbnb.com/rooms/1146254678852328749,Appartement in oud west,https://a0.muscache.com/pictures/miso/Hosting-1146254678852328749/original/fd0ccdd5-7542-4a2a-ad02-b682ab2be25d.jpeg,44261218,https://www.airbnb.com/users/show/44261218,Reinier,2015-09-15,0,https://a0.muscache.com/im/pictures/user/User-44261218/original/ee9c6075-4e0e-45fa-b467-b5b4e12c50ae.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.37103,4.86092,Entire home/apt,2,$240.00,1,205,1,4.0,240.0
1146316656061828861,https://www.airbnb.com/rooms/1146316656061828861,Lovely house in green area,https://a0.muscache.com/pictures/hosting/Hosting-1146316656061828861/original/9400142f-1a34-4c80-a609-17c5abb60b90.jpeg,65611171,https://www.airbnb.com/users/show/65611171,Bente,2016-04-03,0,https://a0.muscache.com/im/pictures/user/712d8743-a458-4c11-a0b8-bfd7ae42623c.jpg?aki_policy=profile_x_medium,2,Noord-Oost,52.3947814776109,4.941189768970216,Entire home/apt,2,$125.00,3,58,4,5.0,125.0
1146389809098621488,https://www.airbnb.com/rooms/1146389809098621488,Royal apt w amazing Canal view,https://a0.muscache.com/pictures/miso/Hosting-1146389809098621488/original/576c7f5d-0a44-43e3-b749-40a7162f2263.jpeg,304713175,https://www.airbnb.com/users/show/304713175,Wen Ling,2019-10-26,0,https://a0.muscache.com/im/pictures/user/User-304713175/original/237ae46e-d66a-43c9-a9f6-a5e5a4e14890.jpeg?aki_policy=profile_x_medium,3,Centrum-West,52.37434680430128,4.888939124194756,Entire home/apt,2,$282.00,2,17,24,4.79,282.0
1146965307865767075,https://www.airbnb.com/rooms/1146965307865767075,Benedenwoning Amsterdam-Zuid,https://a0.muscache.com/pictures/miso/Hosting-1146965307865767075/original/510fdcb3-0e8b-484f-9036-015f24c7ab13.jpeg,22794660,https://www.airbnb.com/users/show/22794660,Carlijn,2014-10-21,0,https://a0.muscache.com/im/pictures/user/ce287329-3505-48c7-bda4-a9160e6f995f.jpg?aki_policy=profile_x_medium,1,Zuid,52.3538,4.84585,Entire home/apt,2,$150.00,4,37,1,5.0,150.0
1147087299383974750,https://www.airbnb.com/rooms/1147087299383974750,Business & Leisure: Stylish Rooms w/ Full Kitchen,https://a0.muscache.com/pictures/prohost-api/Hosting-1147087299383974750/original/777e1b9c-6439-4f7e-a9e0-4fa34c4a76ac.jpeg,484535538,https://www.airbnb.com/users/show/484535538,RoomPicks,2022-10-21,0,https://a0.muscache.com/im/pictures/user/b697ad7a-f18b-4f5e-bc7d-aabfb99723c5.jpg?aki_policy=profile_x_medium,1586,Buitenveldert - Zuidas,52.3375,4.86797,Hotel room,2,$799.00,1,263,0,N/A,799.0
1147231335095133669,https://www.airbnb.com/rooms/1147231335095133669,Private Studio Central new,https://a0.muscache.com/pictures/miso/Hosting-1147231335095133669/original/3f25d57b-4056-4793-b3df-fa905db80f7c.jpeg,575172686,https://www.airbnb.com/users/show/575172686,Andrea,2024-05-01,0,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,14,Centrum-West,52.37624636155032,4.897127509059215,Entire home/apt,2,$125.00,2,60,5,4.0,125.0
1147505742912525147,https://www.airbnb.com/rooms/1147505742912525147,Luxury room w/private bathroom on great location.,https://a0.muscache.com/pictures/prohost-api/Hosting-1147505742912525147/original/287cbee8-0999-4084-abbe-e075f0719eca.jpeg,106267213,https://www.airbnb.com/users/show/106267213,Jan,2016-12-05,0,https://a0.muscache.com/im/pictures/user/User/original/0edce3fc-df15-43e0-811a-a1536e983ea0.jpeg?aki_policy=profile_x_medium,91,De Pijp - Rivierenbuurt,52.34764,4.90081,Private room,4,$117.00,1,272,16,4.63,117.0
1147576176813096690,https://www.airbnb.com/rooms/1147576176813096690,Cozy & light apartment,https://a0.muscache.com/pictures/miso/Hosting-1147576176813096690/original/e7378bd8-0b8f-4719-b1e0-f9ce49d5b1e5.jpeg,17003884,https://www.airbnb.com/users/show/17003884,Arthur,2014-06-19,0,https://a0.muscache.com/im/pictures/user/User-17003884/original/f80456e5-4ae4-4545-88c0-a3b1cf5d4cc9.jpeg?aki_policy=profile_x_medium,2,Bos en Lommer,52.37632,4.85874,Entire home/apt,4,$223.00,2,131,7,5.0,223.0
1147609010795835947,https://www.airbnb.com/rooms/1147609010795835947,Bright Amsterdam apartment on quiet street,https://a0.muscache.com/pictures/hosting/Hosting-1147609010795835947/original/7aff02d4-edaa-4863-8ded-7e604de7cb55.jpeg,23432891,https://www.airbnb.com/users/show/23432891,Emily,2014-11-06,0,https://a0.muscache.com/im/pictures/user/78ff40ad-d5b9-46c7-9427-9879bd1e1773.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36663989369247,4.876200204994348,Entire home/apt,2,$296.00,2,21,5,5.0,296.0
1147691297463976343,https://www.airbnb.com/rooms/1147691297463976343,Meadow view 20 min bike ride from city centre,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE0NzY5MTI5NzQ2Mzk3NjM0Mw%3D%3D/original/4af02941-d38c-4f07-aaa2-2d185a075fb4.jpeg,4189283,https://www.airbnb.com/users/show/4189283,Eva,2012-11-19,1,https://a0.muscache.com/im/pictures/user/User-4189283/original/0ba41c46-c97a-4f6a-a4fe-90b9b5f48b68.jpeg?aki_policy=profile_x_medium,1,Noord-West,52.41550059999999,4.9064795,Entire home/apt,4,$142.00,1,208,30,4.97,142.0
1147697017136232166,https://www.airbnb.com/rooms/1147697017136232166,Room in Amsterdam with private bathroom,https://a0.muscache.com/pictures/miso/Hosting-1147697017136232166/original/6e2ffc26-9b9d-43e6-a7b9-400a02fc55f8.png,287313714,https://www.airbnb.com/users/show/287313714,Oscar,2019-08-20,1,https://a0.muscache.com/im/pictures/user/13472a73-9896-4202-b8d0-c710a795e689.jpg?aki_policy=profile_x_medium,2,De Baarsjes - Oud-West,52.36318038396252,4.875124438623049,Private room,2,$130.00,1,33,0,N/A,130.0
1148306280030310223,https://www.airbnb.com/rooms/1148306280030310223,Appartement centrum pijp,https://a0.muscache.com/pictures/hosting/Hosting-1148306280030310223/original/f81b1007-f252-4d94-85e0-e2915ed0f26e.jpeg,528166908,https://www.airbnb.com/users/show/528166908,Lente,2023-07-27,0,https://a0.muscache.com/im/pictures/user/User-528166908/original/c3cbe7ef-a4c4-4371-8616-9a6588ad31d3.jpeg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35643440445935,4.8888611285228025,Entire home/apt,2,$200.00,5,245,2,5.0,200.0
